2021-12-31 22:00:00,66.56,83.1
2021-12-31 22:01:00,66.56,83.1
2021-12-31 22:02:00,66.56,83.1
2021-12-31 22:03:00,66.56,83.1
2021-12-31 22:04:00,66.56,83
2021-12-31 22:05:00,66.56,83.2
2021-12-31 22:06:00,66.38,83.1
2021-12-31 22:07:00,66.38,83.2
2021-12-31 22:08:00,66.56,83.2
2021-12-31 22:09:00,66.38,83.2
2021-12-31 22:10:00,66.56,83.2
2021-12-31 22:11:00,66.38,83.4
2021-12-31 22:12:00,66.38,83.2
2021-12-31 22:13:00,66.38,83.2
2021-12-31 22:14:00,66.56,83.2
2021-12-31 22:15:00,66.38,83.2
2021-12-31 22:16:00,66.38,83.3
2021-12-31 22:17:00,66.38,83.3
2021-12-31 22:18:00,66.38,83.3
2021-12-31 22:19:00,66.38,83.2
2021-12-31 22:20:00,66.38,83.2
2021-12-31 22:21:00,66.38,83.2
2021-12-31 22:22:00,66.38,83.3
2021-12-31 22:23:00,66.56,83.2
2021-12-31 22:24:00,66.38,83.2
2021-12-31 22:25:00,66.38,83.2
2021-12-31 22:26:00,66.56,83.2
2021-12-31 22:27:00,66.56,83.2
2021-12-31 22:28:00,66.38,83.3
2021-12-31 22:29:00,66.38,83.3
2021-12-31 22:30:00,66.38,83.2
2021-12-31 22:31:00,66.38,83.3
2021-12-31 22:32:00,66.38,83.4
2021-12-31 22:33:00,66.38,83.5
2021-12-31 22:34:00,66.38,83.6
2021-12-31 22:35:00,66.38,83.7
2021-12-31 22:36:00,66.38,83.7
2021-12-31 22:37:00,66.38,83.7
2021-12-31 22:38:00,66.38,83.7
2021-12-31 22:39:00,66.38,83.8
2021-12-31 22:40:00,66.38,83.9
2021-12-31 22:41:00,66.38,83.8
2021-12-31 22:42:00,66.38,83.9
2021-12-31 22:43:00,66.38,83.9
2021-12-31 22:44:00,66.38,84
2021-12-31 22:45:00,66.38,84
2021-12-31 22:46:00,66.38,83.9
2021-12-31 22:47:00,66.38,84
2021-12-31 22:48:00,66.38,84
2021-12-31 22:49:00,66.38,84.1
2021-12-31 22:50:00,66.38,84.1
2021-12-31 22:51:00,66.38,84.1
2021-12-31 22:52:00,66.38,84.1
2021-12-31 22:53:00,66.38,84.2
2021-12-31 22:54:00,66.38,84.2
2021-12-31 22:55:00,66.38,84.1
2021-12-31 22:56:00,66.38,84.1
2021-12-31 22:57:00,66.38,84.1
2021-12-31 22:58:00,66.38,84.1
2021-12-31 22:59:00,66.38,84
2021-12-31 23:00:00,66.38,84.1
2021-12-31 23:01:00,66.38,84.2
2021-12-31 23:02:00,66.38,84.2
2021-12-31 23:03:00,66.38,84.1
2021-12-31 23:04:00,66.38,84.1
2021-12-31 23:05:00,66.38,84.1
2021-12-31 23:06:00,66.38,84.2
2021-12-31 23:07:00,66.38,84.1
2021-12-31 23:08:00,66.38,84.1
2021-12-31 23:09:00,66.38,84
2021-12-31 23:10:00,66.38,84.1
2021-12-31 23:11:00,66.38,84.1
2021-12-31 23:12:00,66.56,84.2
2021-12-31 23:13:00,66.56,84.1
2021-12-31 23:14:00,66.56,84.2
2021-12-31 23:15:00,66.56,84.2
2021-12-31 23:16:00,66.56,84.1
2021-12-31 23:17:00,66.56,84.2
2021-12-31 23:18:00,66.56,84.2
2021-12-31 23:19:00,66.56,84.2
2021-12-31 23:20:00,66.56,84.2
2021-12-31 23:21:00,66.56,84.1
2021-12-31 23:22:00,66.56,84.1
2021-12-31 23:23:00,66.56,84
2021-12-31 23:24:00,66.56,84.1
2021-12-31 23:25:00,66.56,84
2021-12-31 23:26:00,66.56,83.9
2021-12-31 23:27:00,66.56,84
2021-12-31 23:28:00,66.56,84
2021-12-31 23:29:00,66.56,84
2021-12-31 23:30:00,66.56,84
2021-12-31 23:31:00,66.56,83.9
2021-12-31 23:32:00,66.56,83.9
2021-12-31 23:33:00,66.56,83.9
2021-12-31 23:34:00,66.56,83.9
2021-12-31 23:35:00,66.56,83.8
2021-12-31 23:36:00,66.74,83.8
2021-12-31 23:37:00,66.74,83.8
2021-12-31 23:38:00,66.74,83.7
2021-12-31 23:39:00,66.74,83.7
2021-12-31 23:40:00,66.74,83.7
2021-12-31 23:41:00,66.74,83.7
2021-12-31 23:42:00,66.74,83.7
2021-12-31 23:43:00,66.74,83.8
2021-12-31 23:44:00,66.74,83.8
2021-12-31 23:45:00,66.74,83.7
2021-12-31 23:46:00,66.74,83.7
2021-12-31 23:47:00,66.74,83.7
2021-12-31 23:48:00,66.74,83.6
2021-12-31 23:49:00,66.74,83.7
2021-12-31 23:50:00,66.74,83.7
2021-12-31 23:51:00,66.74,83.7
2021-12-31 23:52:00,66.74,83.7
2021-12-31 23:53:00,66.74,83.6
2021-12-31 23:54:00,66.74,83.6
2021-12-31 23:55:00,66.74,83.6
2021-12-31 23:56:00,66.74,83.6
2021-12-31 23:57:00,66.74,83.7
2021-12-31 23:58:00,66.74,83.6
2021-12-31 23:59:00,66.74,83.6
2022-01-01 00:00:00,66.74,83.6
2022-01-01 00:01:00,66.74,83.7
2022-01-01 00:02:00,66.74,83.7
2022-01-01 00:03:00,66.74,83.6
2022-01-01 00:04:00,66.56,83.7
2022-01-01 00:05:00,66.56,83.7
2022-01-01 00:06:00,66.56,83.7
2022-01-01 00:07:00,66.56,83.7
2022-01-01 00:08:00,66.56,83.6
2022-01-01 00:09:00,66.56,83.6
2022-01-01 00:10:00,66.56,83.6
2022-01-01 00:11:00,66.56,83.6
2022-01-01 00:12:00,66.56,83.6
2022-01-01 00:13:00,66.56,83.7
2022-01-01 00:14:00,66.56,83.7
2022-01-01 00:15:00,66.56,83.7
2022-01-01 00:16:00,66.56,83.7
2022-01-01 00:17:00,66.56,83.7
2022-01-01 00:18:00,66.56,83.8
2022-01-01 00:19:00,66.56,83.8
2022-01-01 00:20:00,66.56,83.8
2022-01-01 00:21:00,66.56,83.8
2022-01-01 00:22:00,66.56,83.8
2022-01-01 00:23:00,66.56,83.7
2022-01-01 00:24:00,66.56,83.8
2022-01-01 00:25:00,66.56,83.7
2022-01-01 00:26:00,66.56,83.7
2022-01-01 00:27:00,66.38,83.8
2022-01-01 00:28:00,66.38,83.8
2022-01-01 00:29:00,66.38,83.9
2022-01-01 00:30:00,66.56,83.8
2022-01-01 00:31:00,66.38,83.8
2022-01-01 00:32:00,66.38,83.8
2022-01-01 00:33:00,66.38,83.8
2022-01-01 00:34:00,66.38,83.8
2022-01-01 00:35:00,66.38,83.8
2022-01-01 00:36:00,66.38,83.8
2022-01-01 00:37:00,66.38,83.8
2022-01-01 00:38:00,66.38,83.8
2022-01-01 00:39:00,66.38,83.8
2022-01-01 00:40:00,66.38,83.8
2022-01-01 00:41:00,66.38,83.9
2022-01-01 00:42:00,66.38,83.8
2022-01-01 00:43:00,66.38,83.8
2022-01-01 00:44:00,66.38,83.9
2022-01-01 00:45:00,66.38,83.9
2022-01-01 00:46:00,66.38,84.1
2022-01-01 00:47:00,66.38,84.1
2022-01-01 00:48:00,66.38,84.1
2022-01-01 00:49:00,66.38,84.2
2022-01-01 00:50:00,66.38,84.2
2022-01-01 00:51:00,66.38,84.2
2022-01-01 00:52:00,66.38,84.3
2022-01-01 00:53:00,66.38,84.3
2022-01-01 00:54:00,66.38,84.3
2022-01-01 00:55:00,66.38,84.3
2022-01-01 00:56:00,66.38,84.4
2022-01-01 00:57:00,66.38,84.4
2022-01-01 00:58:00,66.38,84.3
2022-01-01 00:59:00,66.38,84.4
2022-01-01 01:00:00,66.2,84.5
2022-01-01 01:01:00,66.2,84.6
2022-01-01 01:02:00,66.2,84.6
2022-01-01 01:03:00,66.2,84.6
2022-01-01 01:04:00,66.2,84.6
2022-01-01 01:05:00,66.2,84.7
2022-01-01 01:06:00,66.2,84.6
2022-01-01 01:07:00,66.2,84.7
2022-01-01 01:08:00,66.2,84.7
2022-01-01 01:09:00,66.2,84.8
2022-01-01 01:10:00,66.2,84.8
2022-01-01 01:11:00,66.2,84.8
2022-01-01 01:12:00,66.2,84.8
2022-01-01 01:13:00,66.2,84.8
2022-01-01 01:14:00,66.2,84.8
2022-01-01 01:15:00,66.2,84.7
2022-01-01 01:16:00,66.2,84.8
2022-01-01 01:17:00,66.2,84.8
2022-01-01 01:18:00,66.2,84.8
2022-01-01 01:19:00,66.2,84.9
2022-01-01 01:20:00,66.2,84.8
2022-01-01 01:21:00,66.2,84.7
2022-01-01 01:22:00,66.02,84.9
2022-01-01 01:23:00,66.02,84.8
2022-01-01 01:24:00,66.02,84.9
2022-01-01 01:25:00,66.02,84.8
2022-01-01 01:26:00,66.02,85
2022-01-01 01:27:00,66.02,85
2022-01-01 01:28:00,66.02,85
2022-01-01 01:29:00,66.02,85
2022-01-01 01:30:00,66.02,85
2022-01-01 01:31:00,66.02,85.1
2022-01-01 01:32:00,66.2,85.1
2022-01-01 01:33:00,66.2,85.1
2022-01-01 01:34:00,66.2,85.1
2022-01-01 01:35:00,66.2,85.1
2022-01-01 01:36:00,66.2,85.1
2022-01-01 01:37:00,66.2,85.2
2022-01-01 01:38:00,66.2,85.2
2022-01-01 01:39:00,66.2,85.3
2022-01-01 01:40:00,66.2,85.4
2022-01-01 01:41:00,66.2,85.3
2022-01-01 01:42:00,66.2,85.4
2022-01-01 01:43:00,66.2,85.4
2022-01-01 01:44:00,66.2,85.5
2022-01-01 01:45:00,66.2,85.5
2022-01-01 01:46:00,66.2,85.6
2022-01-01 01:47:00,66.2,85.5
2022-01-01 01:48:00,66.2,85.6
2022-01-01 01:49:00,66.2,85.6
2022-01-01 01:50:00,66.2,85.6
2022-01-01 01:51:00,66.38,85.6
2022-01-01 01:52:00,66.2,85.7
2022-01-01 01:53:00,66.2,85.7
2022-01-01 01:54:00,66.38,85.8
2022-01-01 01:55:00,66.38,85.9
2022-01-01 01:56:00,66.38,85.9
2022-01-01 01:57:00,66.38,86
2022-01-01 01:58:00,66.38,85.9
2022-01-01 01:59:00,66.38,85.9
2022-01-01 02:00:00,66.38,85.9
2022-01-01 02:01:00,66.38,86
2022-01-01 02:02:00,66.38,86
2022-01-01 02:03:00,66.38,86.1
2022-01-01 02:04:00,66.38,86.2
2022-01-01 02:05:00,66.38,86.2
2022-01-01 02:06:00,66.38,86.2
2022-01-01 02:07:00,66.38,86.3
2022-01-01 02:08:00,66.38,86.3
2022-01-01 02:09:00,66.38,86.2
2022-01-01 02:10:00,66.38,86.3
2022-01-01 02:11:00,66.38,86.2
2022-01-01 02:12:00,66.38,86.2
2022-01-01 02:13:00,66.38,86.3
2022-01-01 02:14:00,66.38,86.4
2022-01-01 02:15:00,66.38,86.5
2022-01-01 02:16:00,66.38,86.6
2022-01-01 02:17:00,66.38,86.6
2022-01-01 02:18:00,66.38,86.6
2022-01-01 02:19:00,66.38,86.5
2022-01-01 02:20:00,66.38,86.6
2022-01-01 02:21:00,66.38,86.6
2022-01-01 02:22:00,66.38,86.8
2022-01-01 02:23:00,66.38,86.8
2022-01-01 02:24:00,66.38,86.8
2022-01-01 02:25:00,66.38,86.9
2022-01-01 02:26:00,66.38,86.9
2022-01-01 02:27:00,66.38,86.9
2022-01-01 02:28:00,66.38,86.8
2022-01-01 02:29:00,66.38,86.7
2022-01-01 02:30:00,66.38,86.8
2022-01-01 02:31:00,66.56,86.8
2022-01-01 02:32:00,66.56,86.7
2022-01-01 02:33:00,66.56,86.6
2022-01-01 02:34:00,66.56,86.8
2022-01-01 02:35:00,66.56,86.8
2022-01-01 02:36:00,66.56,86.9
2022-01-01 02:37:00,66.56,86.8
2022-01-01 02:38:00,66.56,86.8
2022-01-01 02:39:00,66.56,86.9
2022-01-01 02:40:00,66.56,86.7
2022-01-01 02:41:00,66.56,86.5
2022-01-01 02:42:00,66.56,86.3
2022-01-01 02:43:00,66.56,86.2
2022-01-01 02:44:00,66.56,86.1
2022-01-01 02:45:00,66.74,86.4
2022-01-01 02:46:00,66.74,86.5
2022-01-01 02:47:00,66.74,86.4
2022-01-01 02:48:00,66.74,86.4
2022-01-01 02:49:00,66.74,86.3
2022-01-01 02:50:00,66.74,86.3
2022-01-01 02:51:00,66.74,86.2
2022-01-01 02:52:00,66.74,86.2
2022-01-01 02:53:00,66.74,86.1
2022-01-01 02:54:00,66.74,86.2
2022-01-01 02:55:00,66.74,86.3
2022-01-01 02:56:00,66.74,86.2
2022-01-01 02:57:00,66.74,86.5
2022-01-01 02:58:00,66.74,86.8
2022-01-01 02:59:00,66.74,86.3
2022-01-01 03:00:00,66.74,86.3
2022-01-01 03:01:00,66.74,86.6
2022-01-01 03:02:00,66.74,86.8
2022-01-01 03:03:00,66.74,87
2022-01-01 03:04:00,66.74,87
2022-01-01 03:05:00,66.74,87.1
2022-01-01 03:06:00,66.74,87.1
2022-01-01 03:07:00,66.74,87.1
2022-01-01 03:08:00,66.74,87.2
2022-01-01 03:09:00,66.74,87.3
2022-01-01 03:10:00,66.74,87.4
2022-01-01 03:11:00,66.74,87.4
2022-01-01 03:12:00,66.74,87.3
2022-01-01 03:13:00,66.56,87.4
2022-01-01 03:14:00,66.56,87.4
2022-01-01 03:15:00,66.56,87.4
2022-01-01 03:16:00,66.56,87.5
2022-01-01 03:17:00,66.56,87.6
2022-01-01 03:18:00,66.56,87.6
2022-01-01 03:19:00,66.56,87.7
2022-01-01 03:20:00,66.56,87.8
2022-01-01 03:21:00,66.56,87.9
2022-01-01 03:22:00,66.56,87.9
2022-01-01 03:23:00,66.56,87.9
2022-01-01 03:24:00,66.56,88
2022-01-01 03:25:00,66.56,87.9
2022-01-01 03:26:00,66.56,88
2022-01-01 03:27:00,66.56,88.1
2022-01-01 03:28:00,66.56,88
2022-01-01 03:29:00,66.56,88
2022-01-01 03:30:00,66.56,88
2022-01-01 03:31:00,66.56,87.9
2022-01-01 03:32:00,66.56,87.7
2022-01-01 03:33:00,66.38,87.7
2022-01-01 03:34:00,66.38,87.8
2022-01-01 03:35:00,66.38,87.7
2022-01-01 03:36:00,66.38,87.6
2022-01-01 03:37:00,66.38,87.6
2022-01-01 03:38:00,66.38,87.6
2022-01-01 03:39:00,66.38,87.4
2022-01-01 03:40:00,66.38,87.5
2022-01-01 03:41:00,66.38,87.3
2022-01-01 03:42:00,66.38,87.3
2022-01-01 03:43:00,66.38,87.2
2022-01-01 03:44:00,66.38,87.3
2022-01-01 03:45:00,66.2,87.1
2022-01-01 03:46:00,66.2,87.2
2022-01-01 03:47:00,66.2,87.1
2022-01-01 03:48:00,66.2,87
2022-01-01 03:49:00,66.2,87
2022-01-01 03:50:00,66.2,87.2
2022-01-01 03:51:00,66.2,87.3
2022-01-01 03:52:00,66.2,87.2
2022-01-01 03:53:00,66.2,87.4
2022-01-01 03:54:00,66.2,87.4
2022-01-01 03:55:00,66.2,87.5
2022-01-01 03:56:00,66.2,87.7
2022-01-01 03:57:00,66.2,87.9
2022-01-01 03:58:00,66.2,88
2022-01-01 03:59:00,66.2,88.2
2022-01-01 04:00:00,66.2,88.3
2022-01-01 04:01:00,66.2,88.4
2022-01-01 04:02:00,66.2,88.5
2022-01-01 04:03:00,66.2,88.6
2022-01-01 04:04:00,66.2,88.6
2022-01-01 04:05:00,66.38,88.6
2022-01-01 04:06:00,66.38,88.7
2022-01-01 04:07:00,66.38,88.8
2022-01-01 04:08:00,66.38,88.8
2022-01-01 04:09:00,66.38,89
2022-01-01 04:10:00,66.38,89
2022-01-01 04:11:00,66.38,89.2
2022-01-01 04:12:00,66.38,89.1
2022-01-01 04:13:00,66.38,89.2
2022-01-01 04:14:00,66.38,89.2
2022-01-01 04:15:00,66.38,89.2
2022-01-01 04:16:00,66.38,89.2
2022-01-01 04:17:00,66.38,89.2
2022-01-01 04:18:00,66.38,89.2
2022-01-01 04:19:00,66.38,89.3
2022-01-01 04:20:00,66.38,89.3
2022-01-01 04:21:00,66.38,89.3
2022-01-01 04:22:00,66.38,89.4
2022-01-01 04:23:00,66.38,89.5
2022-01-01 04:24:00,66.38,89.5
2022-01-01 04:25:00,66.38,89.6
2022-01-01 04:26:00,66.38,89.7
2022-01-01 04:27:00,66.38,89.7
2022-01-01 04:28:00,66.38,89.8
2022-01-01 04:29:00,66.38,89.6
2022-01-01 04:30:00,66.38,89.4
2022-01-01 04:31:00,66.38,89.6
2022-01-01 04:32:00,66.38,89.6
2022-01-01 04:33:00,66.38,89.7
2022-01-01 04:34:00,66.38,89.7
2022-01-01 04:35:00,66.56,89.8
2022-01-01 04:36:00,66.56,89.8
2022-01-01 04:37:00,66.56,89.7
2022-01-01 04:38:00,66.56,89.6
2022-01-01 04:39:00,66.56,89.5
2022-01-01 04:40:00,66.56,89.3
2022-01-01 04:41:00,66.56,89.3
2022-01-01 04:42:00,66.56,89.6
2022-01-01 04:43:00,66.56,89.6
2022-01-01 04:44:00,66.56,89.7
2022-01-01 04:45:00,66.56,89.7
2022-01-01 04:46:00,66.56,89.7
2022-01-01 04:47:00,66.56,89.8
2022-01-01 04:48:00,66.56,89.7
2022-01-01 04:49:00,66.56,89.7
2022-01-01 04:50:00,66.56,89.9
2022-01-01 04:51:00,66.56,90
2022-01-01 04:52:00,66.56,90
2022-01-01 04:53:00,66.56,90
2022-01-01 04:54:00,66.56,89.9
2022-01-01 04:55:00,66.56,90.1
2022-01-01 04:56:00,66.56,90
2022-01-01 04:57:00,66.56,90.1
2022-01-01 04:58:00,66.56,90.2
2022-01-01 04:59:00,66.56,90.2
2022-01-01 05:00:00,66.56,90.3
2022-01-01 05:01:00,66.56,90.3
2022-01-01 05:02:00,66.56,90.2
2022-01-01 05:03:00,66.56,90.3
2022-01-01 05:04:00,66.56,90.4
2022-01-01 05:05:00,66.56,90.3
2022-01-01 05:06:00,66.56,90.3
2022-01-01 05:07:00,66.56,90.3
2022-01-01 05:08:00,66.56,90.5
2022-01-01 05:09:00,66.56,90.5
2022-01-01 05:10:00,66.56,90.5
2022-01-01 05:11:00,66.56,90.5
2022-01-01 05:12:00,66.56,90.5
2022-01-01 05:13:00,66.56,90.5
2022-01-01 05:14:00,66.56,90.5
2022-01-01 05:15:00,66.56,90.6
2022-01-01 05:16:00,66.56,90.6
2022-01-01 05:17:00,66.56,90.5
2022-01-01 05:18:00,66.56,90.6
2022-01-01 05:19:00,66.56,90.7
2022-01-01 05:20:00,66.56,90.7
2022-01-01 05:21:00,66.56,90.6
2022-01-01 05:22:00,66.56,90.6
2022-01-01 05:23:00,66.56,90.7
2022-01-01 05:24:00,66.56,90.7
2022-01-01 05:25:00,66.56,90.6
2022-01-01 05:26:00,66.56,90.7
2022-01-01 05:27:00,66.56,90.7
2022-01-01 05:28:00,66.56,90.7
2022-01-01 05:29:00,66.56,90.7
2022-01-01 05:30:00,66.56,90.8
2022-01-01 05:31:00,66.56,90.9
2022-01-01 05:32:00,66.56,90.8
2022-01-01 05:33:00,66.56,90.8
2022-01-01 05:34:00,66.56,90.8
2022-01-01 05:35:00,66.56,90.8
2022-01-01 05:36:00,66.56,90.9
2022-01-01 05:37:00,66.56,90.8
2022-01-01 05:38:00,66.56,90.9
2022-01-01 05:39:00,66.56,90.8
2022-01-01 05:40:00,66.56,90.9
2022-01-01 05:41:00,66.56,90.7
2022-01-01 05:42:00,66.56,90.7
2022-01-01 05:43:00,66.56,90.7
2022-01-01 05:44:00,66.56,90.8
2022-01-01 05:45:00,66.56,90.8
2022-01-01 05:46:00,66.56,90.8
2022-01-01 05:47:00,66.56,90.8
2022-01-01 05:48:00,66.56,90.8
2022-01-01 05:49:00,66.56,90.8
2022-01-01 05:50:00,66.56,90.8
2022-01-01 05:51:00,66.56,90.9
2022-01-01 05:52:00,66.56,90.9
2022-01-01 05:53:00,66.56,90.9
2022-01-01 05:54:00,66.56,90.9
2022-01-01 05:55:00,66.56,90.9
2022-01-01 05:56:00,66.56,90.9
2022-01-01 05:57:00,66.56,90.9
2022-01-01 05:58:00,66.56,91
2022-01-01 05:59:00,66.56,90.8
2022-01-01 06:00:00,66.56,90.9
2022-01-01 06:01:00,66.56,90.9
2022-01-01 06:02:00,66.56,90.9
2022-01-01 06:03:00,66.56,90.9
2022-01-01 06:04:00,66.56,91
2022-01-01 06:05:00,66.56,91
2022-01-01 06:06:00,66.56,91
2022-01-01 06:07:00,66.56,91
2022-01-01 06:08:00,66.56,91.1
2022-01-01 06:09:00,66.56,91.1
2022-01-01 06:10:00,66.56,91
2022-01-01 06:11:00,66.56,91.1
2022-01-01 06:12:00,66.56,91.1
2022-01-01 06:13:00,66.56,91.1
2022-01-01 06:14:00,66.56,91.1
2022-01-01 06:15:00,66.56,91.1
2022-01-01 06:16:00,66.56,91.1
2022-01-01 06:17:00,66.56,91
2022-01-01 06:18:00,66.56,91.1
2022-01-01 06:19:00,66.56,91.2
2022-01-01 06:20:00,66.56,91.2
2022-01-01 06:21:00,66.56,91.1
2022-01-01 06:22:00,66.56,91.1
2022-01-01 06:23:00,66.56,91.2
2022-01-01 06:24:00,66.56,91.2
2022-01-01 06:25:00,66.56,91.2
2022-01-01 06:26:00,66.56,91.1
2022-01-01 06:27:00,66.56,91.1
2022-01-01 06:28:00,66.56,91.2
2022-01-01 06:29:00,66.74,91.3
2022-01-01 06:30:00,66.74,91.3
2022-01-01 06:31:00,66.74,91.3
2022-01-01 06:32:00,66.74,91.4
2022-01-01 06:33:00,66.56,91.3
2022-01-01 06:34:00,66.74,91.2
2022-01-01 06:35:00,66.74,91.3
2022-01-01 06:36:00,66.74,91.3
2022-01-01 06:37:00,66.74,91.4
2022-01-01 06:38:00,66.74,91.4
2022-01-01 06:39:00,66.74,91.5
2022-01-01 06:40:00,66.74,91.5
2022-01-01 06:41:00,66.74,91.5
2022-01-01 06:42:00,66.74,91.5
2022-01-01 06:43:00,66.74,91.5
2022-01-01 06:44:00,66.74,91.6
2022-01-01 06:45:00,66.74,91.6
2022-01-01 06:46:00,66.74,91.6
2022-01-01 06:47:00,66.74,91.6
2022-01-01 06:48:00,66.74,91.7
2022-01-01 06:49:00,66.74,91.7
2022-01-01 06:50:00,66.74,91.7
2022-01-01 06:51:00,66.74,91.7
2022-01-01 06:52:00,66.74,91.6
2022-01-01 06:53:00,66.74,91.7
2022-01-01 06:54:00,66.74,91.7
2022-01-01 06:55:00,66.74,91.7
2022-01-01 06:56:00,66.74,91.7
2022-01-01 06:57:00,66.74,91.7
2022-01-01 06:58:00,66.74,91.7
2022-01-01 06:59:00,66.74,91.7
2022-01-01 07:00:00,66.74,91.8
2022-01-01 07:01:00,66.92,91.7
2022-01-01 07:02:00,66.92,91.7
2022-01-01 07:03:00,66.92,91.7
2022-01-01 07:04:00,66.92,91.8
2022-01-01 07:05:00,66.92,91.8
2022-01-01 07:06:00,66.92,91.8
2022-01-01 07:07:00,66.92,91.8
2022-01-01 07:08:00,66.92,91.8
2022-01-01 07:09:00,66.92,91.7
2022-01-01 07:10:00,66.92,91.7
2022-01-01 07:11:00,66.74,91.7
2022-01-01 07:12:00,66.92,91.8
2022-01-01 07:13:00,66.92,91.9
2022-01-01 07:14:00,66.92,91.9
2022-01-01 07:15:00,66.92,92
2022-01-01 07:16:00,66.74,92
2022-01-01 07:17:00,66.74,91.9
2022-01-01 07:18:00,66.92,92
2022-01-01 07:19:00,66.74,91.9
2022-01-01 07:20:00,66.74,92
2022-01-01 07:21:00,66.74,92
2022-01-01 07:22:00,66.92,92
2022-01-01 07:23:00,66.74,92
2022-01-01 07:24:00,66.74,92
2022-01-01 07:25:00,66.74,92.1
2022-01-01 07:26:00,66.74,92
2022-01-01 07:27:00,66.74,92.1
2022-01-01 07:28:00,66.74,92
2022-01-01 07:29:00,66.74,92
2022-01-01 07:30:00,66.74,92.1
2022-01-01 07:31:00,66.74,92.1
2022-01-01 07:32:00,66.74,92.3
2022-01-01 07:33:00,66.92,92.2
2022-01-01 07:34:00,66.74,92.2
2022-01-01 07:35:00,66.74,92.2
2022-01-01 07:36:00,66.74,92.2
2022-01-01 07:37:00,66.92,92.2
2022-01-01 07:38:00,66.92,92.1
2022-01-01 07:39:00,66.92,92.2
2022-01-01 07:40:00,66.92,92.2
2022-01-01 07:41:00,66.92,92.3
2022-01-01 07:42:00,66.92,92.3
2022-01-01 07:43:00,66.92,92.4
2022-01-01 07:44:00,66.92,92.3
2022-01-01 07:45:00,66.92,92.3
2022-01-01 07:46:00,66.92,92.3
2022-01-01 07:47:00,66.92,92.5
2022-01-01 07:48:00,66.92,92.4
2022-01-01 07:49:00,66.92,92.4
2022-01-01 07:50:00,66.92,92.4
2022-01-01 07:51:00,66.92,92.5
2022-01-01 07:52:00,66.92,92.5
2022-01-01 07:53:00,66.92,92.6
2022-01-01 07:54:00,66.92,92.6
2022-01-01 07:55:00,66.92,92.6
2022-01-01 07:56:00,66.92,92.7
2022-01-01 07:57:00,66.92,92.7
2022-01-01 07:58:00,66.92,92.8
2022-01-01 07:59:00,66.92,92.7
2022-01-01 08:00:00,66.92,92.8
2022-01-01 08:01:00,66.92,92.8
2022-01-01 08:02:00,66.92,92.8
2022-01-01 08:03:00,66.92,92.9
2022-01-01 08:04:00,66.92,92.8
2022-01-01 08:05:00,66.92,92.9
2022-01-01 08:06:00,66.92,92.9
2022-01-01 08:07:00,66.92,93
2022-01-01 08:08:00,66.92,93
2022-01-01 08:09:00,66.92,93
2022-01-01 08:10:00,66.92,92.9
2022-01-01 08:11:00,66.92,93
2022-01-01 08:12:00,66.92,93
2022-01-01 08:13:00,66.92,93
2022-01-01 08:14:00,66.92,93
2022-01-01 08:15:00,66.92,93
2022-01-01 08:16:00,66.92,93.1
2022-01-01 08:17:00,66.92,93.1
2022-01-01 08:18:00,66.92,93
2022-01-01 08:19:00,66.92,93
2022-01-01 08:20:00,67.1,93.1
2022-01-01 08:21:00,67.1,93.2
2022-01-01 08:22:00,67.1,93.2
2022-01-01 08:23:00,67.1,93.2
2022-01-01 08:24:00,67.1,93.2
2022-01-01 08:25:00,67.1,93.3
2022-01-01 08:26:00,67.1,93.2
2022-01-01 08:27:00,67.1,93.1
2022-01-01 08:28:00,67.1,93.2
2022-01-01 08:29:00,67.1,93.2
2022-01-01 08:30:00,67.1,93.2
2022-01-01 08:31:00,67.1,93.2
2022-01-01 08:32:00,67.1,93.2
2022-01-01 08:33:00,67.1,93.2
2022-01-01 08:34:00,67.1,93.2
2022-01-01 08:35:00,67.1,93.2
2022-01-01 08:36:00,67.1,93.2
2022-01-01 08:37:00,67.1,93.3
2022-01-01 08:38:00,67.1,93.2
2022-01-01 08:39:00,67.1,93.1
2022-01-01 08:40:00,67.1,93.2
2022-01-01 08:41:00,67.1,93.2
2022-01-01 08:42:00,67.1,93.2
2022-01-01 08:43:00,67.1,93.2
2022-01-01 08:44:00,67.1,93.2
2022-01-01 08:45:00,67.1,93.2
2022-01-01 08:46:00,67.1,93.2
2022-01-01 08:47:00,67.1,93.2
2022-01-01 08:48:00,67.1,93.2
2022-01-01 08:49:00,67.1,93.2
2022-01-01 08:50:00,67.1,93.2
2022-01-01 08:51:00,67.1,93.2
2022-01-01 08:52:00,67.1,93.3
2022-01-01 08:53:00,67.1,93.3
2022-01-01 08:54:00,67.1,93.3
2022-01-01 08:55:00,67.1,93.3
2022-01-01 08:56:00,67.1,93.3
2022-01-01 08:57:00,67.28,93.3
2022-01-01 08:58:00,67.1,93.4
2022-01-01 08:59:00,67.28,93.4
2022-01-01 09:00:00,67.28,93.4
2022-01-01 09:01:00,67.28,93.4
2022-01-01 09:02:00,67.28,93.4
2022-01-01 09:03:00,67.28,93.4
2022-01-01 09:04:00,67.28,93.5
2022-01-01 09:05:00,67.28,93.5
2022-01-01 09:06:00,67.28,93.5
2022-01-01 09:07:00,67.28,93.4
2022-01-01 09:08:00,67.28,93.5
2022-01-01 09:09:00,67.28,93.5
2022-01-01 09:10:00,67.28,93.4
2022-01-01 09:11:00,67.28,93.4
